rent,bedroom,livingroom,bathroom,area,room,floor_grp,subway,region,heating
2530,3,1,1,8,Second,Med,Y,Fengtai,Centralized
4130,3,1,1,16,Master,Med,N,Chaoyang,Self
2890,3,1,1,11,Second,Med,N,Chaoyang,Self
2760,3,1,1,17,Master,High,Y,Chaoyang,Centralized
2360,4,1,1,10,Second,Low,Y,Shunyi,Centralized
3190,3,1,1,13,Master,High,Y,Fengtai,Centralized
2760,5,1,1,10,Second,High,Y,Changping,Centralized
1660,4,1,1,12,Second,Med,N,Changping,Centralized
2760,4,2,2,8,Second,Med,Y,Chaoyang,Self
3690,3,1,1,17,Master,Med,Y,Chaoyang,Centralized
3860,4,1,1,18,Master,High,Y,Fengtai,Centralized
2590,4,1,1,10,Second,Low,Y,Chaoyang,Centralized
2930,3,1,1,15,Master,Low,N,Tongzhou,Centralized
2590,4,1,1,8,Second,Med,Y,Chaoyang,Self
3190,4,1,1,12,Second,Med,Y,Changping,Centralized
2490,2,1,1,12,Second,Med,Y,Tongzhou,Centralized
2530,4,1,1,14,Second,High,Y,Haidian,Centralized
3830,2,1,1,20,Master,High,Y,Haidian,Centralized
2090,4,1,1,16,Master,High,Y,Fengtai,Self
3550,2,1,1,11,Second,Med,Y,Chaoyang,Self
3160,2,1,1,12,Master,High,Y,Haidian,Centralized
2690,2,1,1,17,Master,Med,Y,Shijingshan,Centralized
4590,3,1,1,14,Master,Low,Y,Haidian,Centralized
3690,3,1,1,15,Master,Med,Y,Chaoyang,Centralized
2440,2,1,1,12,Second,Low,Y,Tongzhou,Centralized
3730,4,1,1,24,Master,High,N,Changping,Centralized
3910,3,1,1,15,Master,Low,Y,Haidian,Centralized
2770,3,1,1,13,Master,High,Y,Changping,Centralized
2410,2,1,1,9,Master,Low,Y,Shunyi,Centralized
3460,3,1,1,18,Master,Med,N,Changping,Centralized
2510,3,1,1,11,Master,Low,N,Fengtai,Centralized
2490,3,1,1,9,Second,Low,Y,Changping,Centralized
3090,2,1,1,14,Master,High,Y,Chaoyang,Centralized
2760,3,1,1,13,Master,Med,Y,Changping,Centralized
2460,3,1,1,9,Second,Med,Y,Changping,Centralized
2860,3,1,1,11,Second,Low,Y,Chaoyang,Self
1730,4,1,1,14,Master,Low,Y,Fangshan,Centralized
2790,2,1,1,11,Master,Low,Y,Fengtai,Centralized
2090,2,1,1,12,Second,Low,Y,Shunyi,Centralized
2630,3,1,1,10,Second,High,Y,Shijingshan,Centralized
3510,5,1,1,9,Second,Med,N,Chaoyang,Self
2380,3,1,1,9,Second,Med,N,Chaoyang,Centralized
2730,2,1,1,11,Second,High,Y,Fengtai,Centralized
3290,2,1,1,21,Master,High,Y,Fengtai,Centralized
1720,3,1,1,9,Second,High,Y,Shunyi,Centralized
2890,5,1,1,6,Second,Med,Y,Chaoyang,Centralized
2620,4,1,1,12,Master,Low,Y,Chaoyang,Self
2560,4,1,1,11,Second,Low,Y,Chaoyang,Self
2510,4,1,1,11,Second,High,Y,Fengtai,Centralized
3060,3,1,1,11,Second,High,Y,Chaoyang,Self
2990,3,1,1,9,Second,High,Y,Changping,Self
3590,3,1,1,11,Master,Low,Y,Changping,Self
2220,4,1,1,18,Master,Low,Y,Daxing,Centralized
3230,3,1,1,12,Second,Med,Y,Changping,Centralized
2930,3,1,1,10,Master,Med,Y,Chaoyang,Centralized
2480,4,1,1,9,Second,High,Y,Fengtai,Centralized
2690,4,1,1,12,Second,High,Y,Changping,Centralized
2230,2,1,1,9,Master,Low,N,Tongzhou,Centralized
3860,3,1,1,16,Master,High,Y,Changping,Self
4490,2,1,1,12,Second,High,Y,Xicheng,Centralized
3560,4,1,1,11,Second,Med,N,Haidian,Centralized
3990,2,1,1,19,Master,High,Y,Chaoyang,Centralized
3610,3,1,1,10,Second,High,Y,Chaoyang,Centralized
3530,4,1,1,9,Second,High,Y,Xicheng,Centralized
2630,3,1,1,8,Second,High,Y,Changping,Centralized
2360,5,1,1,13,Second,High,N,Changping,Centralized
2890,3,1,1,14,Master,Med,Y,Fengtai,Self
2860,3,1,1,13,Master,High,Y,Haidian,Centralized
4800,4,1,1,25,Master,Med,Y,Chaoyang,Centralized
1750,5,1,1,10,Second,Low,N,Tongzhou,Centralized
2500,2,1,1,16,Master,Med,Y,Tongzhou,Centralized
2740,3,1,1,12,Second,High,Y,Chaoyang,Centralized
1990,4,1,1,14,Master,Med,Y,Fengtai,Self
2890,3,1,1,11,Master,High,N,Chaoyang,Centralized
1940,4,1,1,14,Master,Med,Y,Daxing,Centralized
4160,2,1,1,17,Master,Med,Y,Haidian,Centralized
4600,3,1,1,14,Second,Low,Y,Haidian,Centralized
4800,3,1,1,15,Master,Low,Y,Haidian,Centralized
4700,3,1,1,15,Second,Low,Y,Haidian,Centralized
1850,4,1,1,10,Second,Med,N,Tongzhou,Centralized
2590,4,1,1,14,Master,High,N,Tongzhou,Centralized
3280,4,1,1,12,Second,High,Y,Chaoyang,Centralized
3530,4,1,1,17,Master,Low,Y,Chaoyang,Centralized
2460,3,1,1,9,Second,Low,Y,Changping,Centralized
3530,3,1,1,8,Second,Low,Y,Haidian,Centralized
2550,3,1,1,13,Master,High,Y,Fengtai,Centralized
2760,3,1,1,11,Master,High,Y,Changping,Centralized
3340,3,1,1,14,Second,High,Y,Dongcheng,Centralized
3830,4,1,1,14,Second,Med,Y,Xicheng,Centralized
2430,3,1,1,10,Master,High,Y,Chaoyang,Centralized
2410,3,1,1,13,Master,High,N,Shunyi,Centralized
2380,2,1,1,17,Master,High,Y,Shunyi,Centralized
1510,4,1,1,9,Second,Low,Y,Fangshan,Centralized
2150,4,1,1,9,Second,Med,Y,Shunyi,Centralized
2340,2,1,1,9,Master,Med,Y,Chaoyang,Centralized
2700,3,1,1,9,Second,Low,Y,Chaoyang,Self
1660,4,1,1,13,Second,High,N,Changping,Centralized
2630,4,1,1,11,Second,Med,Y,Changping,Self
3210,3,1,1,13,Master,Low,N,Haidian,Centralized
1430,5,1,1,7,Second,Med,Y,Fangshan,Centralized
3590,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
3840,2,1,1,8,Second,Low,Y,Chaoyang,Centralized
1870,4,1,1,10,Second,High,Y,Tongzhou,Centralized
2660,3,1,1,13,Master,Med,Y,Changping,Centralized
1670,3,1,1,11,Master,Med,N,Shunyi,Centralized
3000,4,1,1,14,Second,High,Y,Chaoyang,Centralized
2140,2,1,1,9,Master,Low,N,Shunyi,Centralized
3590,2,1,1,20,Master,Med,Y,Fengtai,Centralized
3190,5,1,2,17,Second,High,Y,Chaoyang,Self
2950,3,1,1,15,Master,High,Y,Chaoyang,Centralized
1720,3,1,1,13,Master,Med,Y,Fangshan,Self
2890,2,1,1,12,Master,Low,Y,Shijingshan,Centralized
2260,2,1,1,8,Second,High,N,Daxing,Centralized
1990,4,1,1,13,Second,Med,Y,Daxing,Centralized
3020,5,1,1,17,Second,Med,Y,Tongzhou,Centralized
5490,4,1,1,19,Master,High,N,Chaoyang,Centralized
2650,3,1,1,11,Second,Med,N,Changping,Centralized
2500,4,1,1,10,Master,Low,Y,Daxing,Centralized
3230,3,1,1,8,Second,High,Y,Chaoyang,Centralized
2820,3,1,1,10,Second,High,Y,Tongzhou,Centralized
2430,3,1,1,9,Second,Low,Y,Shijingshan,Centralized
2540,3,1,1,10,Master,High,Y,Changping,Centralized
1640,4,1,1,7,Second,Low,N,Tongzhou,Centralized
1650,3,1,1,9,Second,Low,Y,Fangshan,Centralized
2760,3,1,1,13,Master,Low,Y,Changping,Self
2300,4,1,1,9,Second,High,N,Chaoyang,Self
3590,3,1,1,16,Master,High,Y,Haidian,Centralized
2220,3,1,1,11,Second,Med,Y,Tongzhou,Centralized
2540,3,1,1,13,Master,Low,Y,Fengtai,Centralized
1670,4,1,1,8,Second,Med,N,Fengtai,Centralized
2020,4,1,1,10,Second,Low,Y,Daxing,Centralized
3410,4,1,1,14,Second,Low,Y,Chaoyang,Centralized
2880,2,1,1,17,Master,Low,Y,Daxing,Centralized
2060,4,1,1,14,Master,High,N,Changping,Centralized
1760,4,1,1,8,Second,Low,N,Changping,Centralized
4150,3,1,1,20,Master,Low,Y,Fengtai,Centralized
2830,3,1,1,8,Second,Med,Y,Chaoyang,Centralized
2180,2,1,1,16,Master,High,Y,Daxing,Centralized
2870,4,1,1,17,Master,High,Y,Chaoyang,Centralized
4850,4,1,1,17,Second,High,Y,Chaoyang,Centralized
1740,3,1,1,10,Second,High,Y,Fangshan,Self
2170,3,1,1,9,Master,Low,N,Shunyi,Centralized
2060,3,1,1,10,Second,Med,N,Shunyi,Centralized
3260,3,1,1,13,Second,High,N,Chaoyang,Self
3170,3,1,1,14,Master,Med,Y,Fengtai,Centralized
1930,3,1,1,14,Master,High,Y,Tongzhou,Centralized
2430,3,1,1,16,Master,Low,N,Changping,Centralized
3190,2,1,1,22,Master,High,N,Changping,Centralized
2170,3,1,1,12,Master,Med,N,Changping,Centralized
3200,4,1,1,15,Master,High,Y,Chaoyang,Centralized
1940,4,1,1,10,Second,Low,N,Changping,Centralized
5010,5,1,1,19,Master,Med,Y,Chaoyang,Centralized
4400,4,1,1,25,Master,High,Y,Chaoyang,Centralized
1990,3,1,1,9,Second,High,N,Changping,Centralized
1730,4,1,1,8,Second,Low,N,Changping,Centralized
2060,3,1,1,12,Second,Med,N,Daxing,Centralized
2700,2,1,1,12,Second,Low,Y,Shijingshan,Centralized
1870,4,1,1,7,Second,High,Y,Tongzhou,Centralized
2760,2,1,1,9,Master,High,N,Chaoyang,Self
2730,3,1,1,13,Master,Low,Y,Fengtai,Centralized
1670,3,1,1,9,Second,High,N,Tongzhou,Centralized
2120,4,1,1,13,Master,Med,N,Changping,Centralized
3340,2,1,1,12,Second,Low,Y,Chaoyang,Centralized
3030,4,1,1,9,Second,High,N,Haidian,Centralized
2560,3,1,1,12,Second,High,Y,Chaoyang,Self
3890,4,1,1,14,Master,High,N,Haidian,Centralized
2260,2,1,1,15,Master,Med,Y,Changping,Centralized
3410,4,1,1,12,Second,Med,Y,Chaoyang,Centralized
2510,3,1,1,16,Master,High,Y,Chaoyang,Self
1720,3,1,1,15,Second,Med,N,Shunyi,Centralized
2740,3,1,1,11,Second,Med,Y,Changping,Self
2630,3,1,1,14,Master,Med,Y,Fengtai,Centralized
1630,5,1,2,11,Second,High,Y,Shunyi,Centralized
3300,3,1,1,11,Master,Low,Y,Chaoyang,Centralized
1750,3,1,1,9,Second,Low,N,Shunyi,Centralized
2580,3,1,1,10,Second,Low,Y,Changping,Self
2790,3,1,1,12,Second,Low,Y,Changping,Self
3530,4,1,1,10,Second,Med,Y,Chaoyang,Centralized
3680,4,1,1,15,Master,Low,Y,Chaoyang,Centralized
2410,3,1,1,19,Master,High,N,Tongzhou,Centralized
1990,4,1,1,11,Master,High,Y,Fengtai,Self
1880,2,1,1,8,Master,Low,N,Shunyi,Centralized
2630,5,1,2,14,Second,High,N,Changping,Centralized
2910,3,1,1,12,Second,Med,Y,Fengtai,Centralized
2970,3,1,1,13,Second,Low,Y,Fengtai,Centralized
2590,3,1,1,17,Master,Med,Y,Chaoyang,Centralized
2330,4,1,1,12,Second,High,Y,Chaoyang,Centralized
4730,3,1,1,17,Master,High,Y,Chaoyang,Centralized
2760,3,1,1,7,Second,Med,Y,Changping,Centralized
2500,3,1,1,9,Second,Med,Y,Changping,Centralized
2580,4,1,1,11,Second,Med,Y,Fengtai,Centralized
2960,3,1,1,9,Second,Low,Y,Haidian,Self
3310,2,1,1,13,Master,Med,N,Chaoyang,Self
1810,2,1,1,10,Second,Med,Y,Daxing,Centralized
3690,2,1,1,21,Master,High,Y,Chaoyang,Centralized
3770,2,1,1,10,Second,Low,Y,Chaoyang,Centralized
3490,4,1,1,18,Master,Low,Y,Chaoyang,Self
2530,2,1,1,15,Master,Med,N,Daxing,Centralized
2360,4,1,1,10,Second,Low,N,Chaoyang,Self
2800,5,1,2,23,Master,Med,Y,Changping,Centralized
2830,3,1,1,7,Second,Med,Y,Chaoyang,Centralized
2700,4,1,1,7,Second,Low,Y,Chaoyang,Centralized
2740,4,1,1,13,Second,Med,Y,Changping,Self
3670,2,1,1,12,Second,High,Y,Chaoyang,Centralized
2530,4,1,1,9,Second,Low,Y,Chaoyang,Self
2760,3,1,1,7,Second,Med,Y,Changping,Centralized
1890,2,1,1,8,Second,High,Y,Daxing,Centralized
2260,4,1,1,12,Master,Med,Y,Tongzhou,Centralized
1920,2,1,1,11,Master,High,Y,Shunyi,Centralized
2560,3,1,1,7,Second,Low,Y,Shunyi,Centralized
3440,3,1,1,10,Second,Low,Y,Haidian,Centralized
2870,4,1,1,10,Second,Low,Y,Changping,Centralized
3870,4,1,1,15,Second,Low,Y,Chaoyang,Centralized
3060,3,1,1,10,Second,Low,Y,Changping,Centralized
3360,4,1,1,11,Second,Low,Y,Haidian,Centralized
2290,4,1,1,10,Master,Med,Y,Shijingshan,Centralized
2250,4,1,1,10,Second,Med,Y,Shijingshan,Centralized
3360,3,1,1,8,Second,High,Y,Haidian,Self
2030,3,1,1,7,Second,Low,Y,Shijingshan,Centralized
2970,2,1,1,15,Second,Low,Y,Changping,Centralized
2620,3,1,1,10,Second,Low,Y,Fengtai,Self
4190,3,1,1,17,Master,Med,Y,Changping,Centralized
3390,2,1,1,8,Second,Low,Y,Chaoyang,Centralized
2790,4,1,1,11,Second,Med,Y,Changping,Self
3330,4,1,1,9,Second,High,Y,Fengtai,Centralized
2280,2,1,1,7,Second,Low,Y,Shijingshan,Centralized
3200,4,1,1,12,Second,Med,Y,Changping,Self
3560,2,1,1,15,Master,Med,Y,Haidian,Self
2030,3,1,1,12,Second,Med,Y,Tongzhou,Centralized
3400,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
3330,3,1,1,10,Second,Med,N,Chaoyang,Centralized
3330,2,1,1,11,Second,High,Y,Chaoyang,Centralized
3500,3,1,2,11,Second,High,Y,Chaoyang,Centralized
2760,3,1,1,13,Second,Low,N,Chaoyang,Self
4890,3,1,1,12,Second,Med,Y,Chaoyang,Centralized
2230,5,2,1,9,Second,High,N,Changping,Centralized
2900,3,1,1,13,Master,Low,N,Changping,Centralized
2840,2,1,1,9,Second,High,Y,Chaoyang,Centralized
2770,4,1,1,12,Master,Med,Y,Changping,Centralized
3560,3,1,1,10,Second,High,Y,Xicheng,Centralized
3050,3,1,1,14,Master,Med,Y,Fengtai,Self
3230,4,1,1,9,Second,Med,Y,Chaoyang,Self
3000,4,1,1,12,Second,Low,Y,Haidian,Centralized
3230,3,1,1,20,Master,Low,Y,Fengtai,Centralized
2090,3,1,1,13,Master,Low,Y,Fangshan,Self
2860,3,1,1,12,Second,Low,Y,Chaoyang,Centralized
2940,3,1,1,10,Second,Low,N,Haidian,Centralized
3130,2,1,1,10,Second,Low,Y,Chaoyang,Centralized
3390,2,1,1,11,Second,High,Y,Chaoyang,Centralized
4760,3,1,1,18,Master,High,Y,Haidian,Centralized
2620,2,1,1,15,Master,Med,N,Daxing,Centralized
1820,4,1,1,10,Second,Med,Y,Fengtai,Self
3250,3,2,1,11,Second,Low,Y,Chaoyang,Centralized
2240,4,1,1,12,Master,Low,Y,Fengtai,Self
2620,5,1,1,11,Second,High,Y,Fengtai,Centralized
1840,2,1,1,8,Master,High,Y,Shunyi,Centralized
1600,2,1,1,7,Second,Med,Y,Changping,Centralized
2930,4,2,2,8,Second,Med,Y,Chaoyang,Centralized
2800,3,1,1,13,Master,High,N,Xicheng,Self
4700,3,1,1,20,Master,Low,Y,Haidian,Centralized
3190,2,1,1,13,Master,Med,Y,Shijingshan,Centralized
2540,3,1,1,14,Master,High,Y,Chaoyang,Self
2560,3,1,1,10,Second,Low,Y,Fengtai,Self
2430,3,1,1,13,Master,Med,N,Chaoyang,Self
3040,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
3440,3,1,1,17,Master,High,Y,Haidian,Centralized
2900,4,1,1,10,Second,Med,Y,Chaoyang,Self
3130,2,1,1,17,Master,Low,Y,Shijingshan,Centralized
3400,2,1,1,16,Master,Med,Y,Chaoyang,Centralized
2240,2,1,1,9,Master,Med,Y,Tongzhou,Centralized
3060,2,1,1,18,Master,High,Y,Shijingshan,Centralized
3070,2,1,1,18,Master,Low,Y,Shijingshan,Centralized
2720,4,1,1,12,Second,Med,Y,Fengtai,Self
3430,3,1,1,9,Second,High,Y,Chaoyang,Centralized
3830,4,1,1,18,Master,Med,Y,Chaoyang,Centralized
2970,5,1,2,12,Second,High,Y,Chaoyang,Centralized
2520,2,1,1,20,Master,Med,N,Tongzhou,Centralized
2620,4,1,1,15,Master,High,Y,Fengtai,Centralized
3140,4,1,1,15,Master,Med,Y,Chaoyang,Centralized
3910,4,1,1,16,Master,Low,Y,Chaoyang,Centralized
2330,2,1,1,15,Master,Low,Y,Daxing,Centralized
2160,3,1,1,16,Master,Med,Y,Daxing,Centralized
5250,4,1,1,19,Master,Low,Y,Chaoyang,Centralized
3840,4,1,1,15,Master,Low,Y,Chaoyang,Centralized
2130,3,1,2,17,Master,Med,N,Tongzhou,Centralized
2490,2,1,1,9,Second,Med,Y,Shijingshan,Centralized
2530,3,1,1,12,Second,Low,Y,Tongzhou,Centralized
4200,4,1,1,22,Master,High,Y,Chaoyang,Centralized
4340,3,1,1,8,Second,Low,Y,Haidian,Centralized
2430,2,1,1,9,Second,Med,Y,Tongzhou,Centralized
2630,2,1,1,13,Master,Med,Y,Tongzhou,Centralized
3100,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
2530,2,1,1,9,Second,Med,Y,Shijingshan,Centralized
3780,3,1,1,16,Master,Low,Y,Chaoyang,Self
2730,4,1,1,23,Master,High,Y,Tongzhou,Centralized
2130,4,1,1,16,Master,High,Y,Tongzhou,Centralized
1930,3,1,1,10,Second,Low,Y,Tongzhou,Centralized
2830,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
3430,3,1,1,15,Master,Low,Y,Chaoyang,Centralized
2470,2,1,1,11,Second,Med,Y,Chaoyang,Centralized
2950,2,1,1,17,Master,Med,Y,Chaoyang,Centralized
2330,2,1,1,16,Master,Low,Y,Daxing,Centralized
5460,3,1,1,21,Master,High,Y,Chaoyang,Centralized
5490,4,1,1,24,Master,High,Y,Chaoyang,Centralized
3860,4,1,1,12,Master,High,Y,Chaoyang,Centralized
4060,4,1,1,14,Master,High,Y,Chaoyang,Centralized
5320,4,1,1,20,Master,High,Y,Chaoyang,Centralized
4020,4,1,1,15,Master,High,Y,Chaoyang,Centralized
2990,2,1,1,8,Second,High,Y,Changping,Self
2430,4,1,1,12,Master,Med,Y,Chaoyang,Centralized
2090,2,1,1,8,Second,Med,Y,Tongzhou,Centralized
2460,2,1,1,13,Master,Med,Y,Tongzhou,Centralized
4100,4,1,1,21,Master,High,Y,Fengtai,Self
3160,3,1,1,19,Master,Med,Y,Tongzhou,Centralized
3630,4,1,1,10,Second,Med,Y,Chaoyang,Centralized
2980,2,1,1,10,Second,Med,Y,Tongzhou,Centralized
2010,2,1,1,8,Second,Med,Y,Tongzhou,Centralized
2630,2,1,1,22,Master,Med,Y,Tongzhou,Centralized
4000,3,1,1,12,Second,High,Y,Chaoyang,Centralized
2010,3,1,1,14,Master,Med,Y,Daxing,Centralized
1880,3,1,1,12,Second,Med,Y,Tongzhou,Centralized
5400,4,1,1,20,Master,Med,Y,Chaoyang,Centralized
2660,2,1,1,14,Second,Med,Y,Tongzhou,Centralized
2430,2,1,1,17,Master,Med,Y,Tongzhou,Centralized
3580,3,1,1,15,Master,Med,Y,Chaoyang,Centralized
2900,4,1,1,10,Second,Low,Y,Fengtai,Centralized
2860,3,1,1,11,Second,Med,Y,Chaoyang,Centralized
4290,3,1,1,23,Master,Med,Y,Chaoyang,Centralized
4690,2,1,1,14,Master,Med,Y,Chaoyang,Centralized
4460,2,1,1,12,Second,Med,Y,Chaoyang,Centralized
3370,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
3880,4,1,1,27,Master,Med,Y,Haidian,Centralized
2860,2,1,1,19,Master,Low,Y,Daxing,Centralized
5490,3,1,1,19,Master,Med,Y,Chaoyang,Centralized
3890,3,1,1,11,Second,Med,Y,Chaoyang,Centralized
2510,4,1,1,14,Master,Med,Y,Shunyi,Centralized
3330,3,1,1,18,Master,Low,Y,Chaoyang,Centralized
2900,3,1,1,12,Second,Low,Y,Chaoyang,Centralized
2610,3,1,1,12,Second,Low,Y,Fengtai,Centralized
2370,3,1,1,11,Second,Low,Y,Shunyi,Centralized
2630,2,1,1,16,Master,Low,Y,Tongzhou,Self
2260,2,1,1,12,Second,Low,Y,Tongzhou,Self
1990,2,1,1,9,Master,Low,Y,Tongzhou,Centralized
3130,2,1,1,18,Master,Low,Y,Shijingshan,Centralized
2700,2,1,1,9,Second,Med,Y,Tongzhou,Centralized
3200,2,1,1,16,Master,Med,Y,Tongzhou,Centralized
3130,2,1,1,18,Master,High,Y,Shijingshan,Centralized
2500,2,1,1,9,Second,High,Y,Shijingshan,Centralized
3460,2,1,1,15,Master,High,Y,Chaoyang,Centralized
2370,3,1,1,15,Master,High,N,Chaoyang,Self
2470,3,1,1,11,Second,Low,Y,Chaoyang,Self
3360,3,1,1,15,Master,High,Y,Chaoyang,Centralized
2960,3,1,1,11,Second,High,Y,Chaoyang,Centralized
2930,3,1,1,12,Master,Med,Y,Chaoyang,Centralized
1860,3,1,1,10,Second,Low,Y,Tongzhou,Centralized
2370,2,1,1,14,Master,High,Y,Daxing,Centralized
2100,2,1,1,9,Second,High,Y,Tongzhou,Centralized
2490,2,1,1,12,Master,High,Y,Tongzhou,Centralized
3490,4,1,1,17,Master,Low,Y,Fengtai,Centralized
2490,2,1,1,7,Second,Low,Y,Shijingshan,Centralized
3330,2,1,1,23,Master,Low,Y,Shijingshan,Centralized
2200,3,1,1,15,Master,High,Y,Tongzhou,Centralized
2430,2,1,1,6,Second,High,Y,Shijingshan,Centralized
1700,3,1,1,14,Master,Low,Y,Fangshan,Centralized
2160,2,1,1,9,Second,Med,Y,Tongzhou,Centralized
1860,3,1,1,10,Second,Med,Y,Tongzhou,Centralized
2570,3,1,1,11,Second,Med,Y,Daxing,Centralized
2500,3,1,1,11,Second,Low,Y,Shijingshan,Centralized
2800,2,1,1,14,Master,Low,Y,Shijingshan,Centralized
2570,2,1,1,8,Second,Med,Y,Shijingshan,Centralized
1970,3,1,1,17,Second,High,Y,Changping,Centralized
4500,4,1,1,19,Master,Med,Y,Chaoyang,Centralized
2990,4,1,1,9,Second,Med,Y,Chaoyang,Centralized
2700,2,1,1,11,Master,Low,Y,Tongzhou,Centralized
2790,2,1,1,16,Master,Low,Y,Tongzhou,Centralized
1790,2,1,1,10,Second,Med,Y,Changping,Centralized
2000,2,1,1,16,Master,Med,Y,Changping,Centralized
3690,2,1,1,18,Master,Low,Y,Chaoyang,Centralized
2360,2,1,1,13,Second,High,Y,Tongzhou,Centralized
2730,2,1,1,13,Master,High,Y,Tongzhou,Centralized
2360,2,1,1,7,Second,High,Y,Tongzhou,Centralized
3090,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
3360,3,1,1,11,Second,Low,Y,Chaoyang,Centralized
3700,3,1,1,15,Master,Low,Y,Chaoyang,Centralized
3790,2,1,1,10,Second,High,Y,Xicheng,Centralized
4460,2,1,1,16,Master,High,Y,Xicheng,Centralized
1700,3,1,1,7,Second,Med,N,Tongzhou,Centralized
3360,2,1,1,20,Master,High,Y,Fengtai,Centralized
3110,2,1,1,18,Master,High,Y,Daxing,Centralized
3560,3,1,1,14,Second,Med,Y,Chaoyang,Self
2790,2,1,1,7,Second,High,Y,Fengtai,Centralized
3000,2,1,1,12,Second,High,Y,Shunyi,Centralized
2830,4,1,1,15,Second,Low,Y,Changping,Centralized
2660,2,1,1,11,Second,Low,Y,Tongzhou,Centralized
2560,2,1,1,18,Master,Med,Y,Tongzhou,Centralized
2960,2,1,1,17,Master,High,Y,Shijingshan,Centralized
2090,2,1,1,10,Second,Med,N,Tongzhou,Centralized
2570,2,1,1,19,Master,Med,N,Tongzhou,Centralized
2490,2,1,1,14,Master,Med,Y,Tongzhou,Centralized
2490,2,1,1,14,Second,Med,Y,Tongzhou,Centralized
2400,2,1,1,19,Master,High,Y,Daxing,Centralized
2130,3,1,1,9,Second,Low,Y,Tongzhou,Centralized
2590,3,1,1,16,Master,Low,Y,Tongzhou,Centralized
3330,2,1,1,10,Second,Low,Y,Xicheng,Centralized
3900,2,1,1,17,Master,Low,Y,Xicheng,Centralized
2930,3,1,1,15,Second,Low,Y,Tongzhou,Centralized
2660,3,1,1,12,Second,Low,Y,Tongzhou,Centralized
2690,2,1,1,6,Second,Med,Y,Fengtai,Centralized
2600,3,1,1,10,Second,Med,Y,Changping,Centralized
2960,3,1,1,14,Second,Med,Y,Changping,Centralized
3830,2,1,1,19,Master,Low,Y,Chaoyang,Centralized
2000,3,1,1,14,Master,Med,Y,Tongzhou,Centralized
1990,3,1,1,13,Second,Med,Y,Tongzhou,Centralized
1960,3,1,1,14,Second,Med,Y,Tongzhou,Centralized
2830,2,1,1,12,Master,Med,Y,Shijingshan,Centralized
2790,2,1,1,20,Master,High,Y,Tongzhou,Centralized
3760,3,1,1,30,Master,High,Y,Changping,Centralized
2530,2,1,1,13,Master,Med,Y,Tongzhou,Centralized
2230,2,1,1,9,Second,Med,Y,Tongzhou,Centralized
2790,2,1,1,10,Master,High,Y,Shijingshan,Centralized
2860,3,1,1,9,Second,High,Y,Chaoyang,Centralized
5160,5,1,1,24,Master,High,Y,Chaoyang,Self
2460,4,1,1,16,Master,Med,Y,Daxing,Centralized
2390,3,1,1,15,Master,High,Y,Tongzhou,Centralized
2100,3,1,1,10,Second,High,Y,Tongzhou,Centralized
3460,3,1,1,20,Master,High,Y,Chaoyang,Self
2630,3,1,1,15,Second,High,Y,Chaoyang,Self
2890,2,1,1,11,Second,Med,Y,Chaoyang,Centralized
3000,2,1,1,10,Second,Low,Y,Tongzhou,Centralized
2690,2,1,1,11,Second,Low,Y,Tongzhou,Centralized
2960,2,1,1,15,Master,Low,Y,Tongzhou,Centralized
2660,3,1,1,14,Master,Low,Y,Chaoyang,Self
2860,4,1,1,14,Second,Low,Y,Changping,Centralized
1830,4,1,1,13,Master,Low,N,Tongzhou,Centralized
3200,4,1,1,15,Master,Med,Y,Chaoyang,Self
2990,2,1,1,14,Second,High,Y,Fengtai,Centralized
3690,3,1,1,12,Second,Med,Y,Chaoyang,Centralized
3590,4,1,2,21,Master,Med,Y,Changping,Centralized
3800,4,1,1,16,Master,High,Y,Dongcheng,Centralized
2970,3,1,1,10,Second,Med,Y,Haidian,Centralized
2520,4,1,1,12,Second,Med,Y,Shunyi,Self
3560,2,1,1,18,Master,Med,N,Fengtai,Self
3460,3,1,1,14,Second,Med,Y,Changping,Self
3490,4,1,1,26,Master,High,Y,Shunyi,Self
2600,5,1,2,17,Master,High,Y,Changping,Centralized
2940,3,1,1,11,Master,High,N,Chaoyang,Centralized
2430,3,1,1,11,Second,High,N,Changping,Centralized
2810,2,1,1,17,Master,Low,Y,Daxing,Centralized
2020,3,1,1,11,Master,High,Y,Tongzhou,Centralized
2890,4,1,1,15,Second,Med,Y,Chaoyang,Centralized
3420,3,1,1,14,Master,Med,Y,Chaoyang,Centralized
2730,3,1,1,11,Second,Low,N,Chaoyang,Centralized
2880,3,1,1,10,Second,High,Y,Fengtai,Centralized
3410,4,1,1,16,Second,Med,Y,Haidian,Centralized
2160,3,1,1,7,Second,High,Y,Shunyi,Centralized
2670,2,1,1,13,Master,Low,Y,Shunyi,Centralized
4150,3,1,1,11,Master,High,Y,Chaoyang,Centralized
4220,3,1,1,19,Master,Med,Y,Haidian,Centralized
2730,2,1,1,7,Second,High,Y,Chaoyang,Centralized
1770,4,1,1,10,Second,Med,N,Tongzhou,Centralized
